Date,Q (m3/s)
2002-07-22,15858.2
2002-07-23,16542.0
2002-07-24,18893.0
2002-07-25,22712.6
2002-07-26,26963.8
2002-07-27,31937.8
2002-07-28,36336.0
2002-07-29,40157.0
2002-07-30,43229.2
2002-07-31,45444.8
2002-08-01,45982.6
2002-08-02,44485.2
2002-08-03,43540.4
2002-08-04,42198.8
2002-08-05,40156.0
2002-08-06,37927.0
2002-08-07,35295.8
2002-08-08,33017.6
2002-08-09,31931.6
2002-08-10,30676.2
2002-08-11,29857.0
2002-08-12,29641.6
2002-08-13,30265.2
2002-08-14,31875.6
2002-08-15,33804.6
2002-08-16,34993.0
2002-08-17,36362.6
2002-08-18,37735.4
2002-08-19,37830.2
2002-08-20,38115.8
2002-08-21,37326.4
2002-08-22,36578.6
2002-08-23,36951.2
2002-08-24,37798.8
2002-08-25,39046.6
2002-08-26,40952.0
2002-08-27,42130.0
2002-08-28,42096.0
2002-08-29,41320.0
2002-08-30,39209.8
2002-08-31,36487.8
2002-09-01,32934.8
2002-09-02,29243.8
2002-09-03,27007.8
2002-09-04,25640.4
2002-09-05,22369.6
2002-09-06,21685.8
2002-09-07,20887.2
2002-09-08,20887.2
2002-09-09,21165.4
2002-09-10,21993.0
2002-09-11,22347.0
2002-09-12,22751.8
2002-09-13,25204.8
2002-09-14,28319.2
2002-09-15,30568.2
2002-09-16,31397.0
2002-09-17,32643.6
2002-09-18,33599.2
2002-09-19,33804.0
2002-09-20,33220.6
2002-09-21,31231.4
2002-09-22,28581.0
2002-09-23,26084.6
2002-09-24,23781.8
2002-09-25,23804.8
2002-09-26,23944.0
2002-09-27,24155.0
2002-09-28,25130.6
2002-09-29,26205.2
2002-09-30,26829.8
2002-10-01,26629.0
2002-10-02,25860.2
2002-10-03,24461.8
2002-10-04,23205.6
2002-10-05,21905.0
2002-10-06,20930.2
2002-10-07,20130.0
2002-10-08,19028.8
2002-10-09,17207.8
2002-10-10,15929.8
2002-10-11,14650.2
2002-10-12,13503.6
2002-10-13,12260.0
2002-10-14,11348.2
2002-10-15,10662.2
2002-10-16,10285.2
2002-10-17,9918.0
2002-10-18,9586.4
2002-10-19,9342.6
2002-10-20,9289.0
2002-10-21,9235.6
2002-10-22,8921.4
2002-10-23,8713.0
2002-10-24,8610.8
2002-10-25,8409.0
2002-10-26,8359.0
2002-10-27,8087.8
2002-10-28,7990.6
2002-10-29,7894.0
2002-10-30,7563.2
2002-10-31,7424.0
2002-11-01,6955.4
2002-11-02,6751.8
2002-11-03,6576.8
2002-11-04,6332.0
2002-11-05,6212.0
2002-11-06,6023.4
2002-11-07,5838.0
2002-11-08,5630.2
2002-11-09,5510.0
2002-11-10,5387.8
2002-11-11,5241.6
2002-11-12,5182.2
2002-11-13,4969.4
2002-11-14,4727.0
2002-11-15,4807.0
2002-11-16,4803.0
2002-11-17,4667.0
2002-11-18,4643.2
2002-11-19,4573.2
2002-11-20,4492.0
2002-11-21,4514.8
2002-11-22,4437.8
2002-11-23,4332.4
2002-11-24,4302.0
2002-11-25,4280.2
2002-11-26,4100.0
2002-11-27,3935.8
2002-11-28,3887.0
2002-11-29,3918.4
2002-11-30,3865.8
2002-12-01,3762.2
2002-12-02,3687.4
2002-12-03,3657.2
2002-12-04,3607.2
2002-12-05,3550.6
2002-12-06,3485.2
2002-12-07,3405.2
2002-12-08,3303.4
2002-12-09,3210.4
2002-12-10,3119.0
2002-12-11,3053.0
2002-12-12,2979.2
2002-12-13,2889.2
2002-12-14,2809.4
2002-12-15,2784.2
2002-12-16,2695.8
2002-12-17,2616.8
2002-12-18,2531.6
2002-12-19,2484.8
2002-12-20,2446.2
2002-12-21,2426.0
2002-12-22,2413.0
2002-12-23,2405.4
2002-12-24,2364.8
2002-12-25,2310.4
2002-12-26,2265.8
2002-12-27,2198.2
2002-12-28,2129.6
2002-12-29,2097.0
2002-12-30,2057.6
2002-12-31,2025.8
2003-01-01,1917.0
2003-01-02,1801.4
2003-01-03,1789.0
2003-01-04,1789.0
2003-01-05,1793.0
2003-01-06,1743.0
2003-01-07,1690.0
2003-01-08,1662.4
2003-01-09,1647.0
2003-01-10,1637.0
2003-01-11,1625.0
2003-01-12,1580.2
2003-01-13,1555.4
2003-01-14,1544.0
2003-01-15,1531.2
2003-01-16,1656.6
2003-01-17,1676.0
2003-01-18,1651.0
2003-01-19,1570.6
2003-01-20,1540.0
2003-01-21,1572.8
2003-01-22,1617.0
2003-01-23,1595.6
2003-01-24,1525.4
2003-01-25,1444.4
2003-01-26,1406.6
2003-01-27,1446.2
2003-01-28,1473.2
2003-01-29,1433.6
2003-01-30,1371.6
2003-01-31,1368.0
2003-02-01,1434.0
2003-02-02,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-08,
2003-02-09,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,
2003-02-19,1504.4
2003-02-20,
2003-02-21,
2003-02-22,
2003-02-23,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-01,1510.8
2003-03-02,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-08,1607.2
2003-03-09,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-15,
2003-03-16,
2003-03-17,
2003-03-18,
2003-03-19,
2003-03-20,1252.0
2003-03-21,
2003-03-22,
2003-03-23,
2003-03-24,
2003-03-25,1173.0
2003-03-26,
2003-03-27,
2003-03-28,
2003-03-29,
2003-03-30,
2003-03-31,1177.0
2003-04-01,999.0
2003-04-02,992.0
2003-04-03,992.0
2003-04-04,977.0
2003-04-05,962.0
2003-04-06,949.0
2003-04-07,962.0
2003-04-08,987.0
2003-04-09,1026.0
2003-04-10,998.0
2003-04-11,977.0
2003-04-12,962.0
2003-04-13,936.0
2003-04-14,929.0
2003-04-15,949.0
2003-04-16,962.0
2003-04-17,923.0
2003-04-18,909.0
2003-04-19,914.0
2003-04-20,930.0
2003-04-21,943.0
2003-04-22,956.0
2003-04-23,947.0
2003-04-24,943.0
2003-04-25,943.0
2003-04-26,947.0
2003-04-27,949.0
2003-04-28,950.0
2003-04-29,980.0
2003-04-30,1048.0
2003-05-01,1101.0
2003-05-02,1151.0
2003-05-03,1175.0
2003-05-04,1240.0
2003-05-05,1305.0
2003-05-06,1396.0
2003-05-07,1494.0
2003-05-08,1530.0
2003-05-09,1519.0
2003-05-10,1464.0
2003-05-11,1426.0
2003-05-12,1405.0
2003-05-13,1426.0
2003-05-14,1472.0
2003-05-15,1500.0
2003-05-16,1544.0
2003-05-17,1574.0
2003-05-18,1573.0
2003-05-19,1567.0
2003-05-20,1532.0
2003-05-21,1519.0
2003-05-22,1469.0
2003-05-23,1467.0
2003-05-24,1500.0
2003-05-25,1555.0
2003-05-26,1523.0
2003-05-27,1476.0
2003-05-28,1500.0
2003-05-29,1538.0
2003-05-30,1555.0
2003-05-31,1495.0
2003-06-01,1549.0
2003-06-02,1623.0
2003-06-03,1639.0
2003-06-04,1608.0
2003-06-05,1616.0
2003-06-06,1655.0
2003-06-07,1722.0
2003-06-08,1747.0
2003-06-09,1812.0
2003-06-10,1910.0
2003-06-11,1999.0
2003-06-12,2115.0
2003-06-13,2270.0
2003-06-14,2427.0
2003-06-15,2659.0
2003-06-16,2996.0
2003-06-17,3364.0
2003-06-18,3584.0
2003-06-19,3765.0
2003-06-20,3959.0
2003-06-21,4140.0
2003-06-22,4290.0
2003-06-23,4290.0
2003-06-24,4313.0
2003-06-25,4544.0
2003-06-26,4866.0
2003-06-27,5437.0
2003-06-28,5920.0
2003-06-29,6570.0
2003-06-30,7711.0
2003-07-01,9374.0
2003-07-02,10655.0
2003-07-03,12710.0
2003-07-04,15229.0
2003-07-05,17392.0
2003-07-06,19591.0
2003-07-07,21398.0
2003-07-08,22856.0
2003-07-09,23588.0
2003-07-10,25606.0
2003-07-11,28697.0
2003-07-12,31324.0
2003-07-13,33345.0
2003-07-14,35635.0
2003-07-15,37802.0
2003-07-16,38629.0
2003-07-17,39274.0
2003-07-18,39015.0
2003-07-19,38373.0
2003-07-20,37455.0
2003-07-21,36182.0
2003-07-22,35089.0
2003-07-23,33315.0
2003-07-24,32195.0
2003-07-25,32738.0
2003-07-26,34017.0
2003-07-27,34312.0
2003-07-28,33257.0
2003-07-29,32881.0
2003-07-30,32025.0
2003-07-31,31462.0
2003-08-01,31490.0
2003-08-02,32594.0
2003-08-03,33606.0
2003-08-04,34580.0
2003-08-05,36152.0
2003-08-06,37080.0
2003-08-07,38150.0
2003-08-08,38342.0
2003-08-09,36924.0
2003-08-10,35210.0
2003-08-11,33199.0
2003-08-12,32508.0
2003-08-13,32138.0
2003-08-14,31883.0
2003-08-15,31490.0
2003-08-16,31044.0
2003-08-17,31602.0
2003-08-18,32565.0
2003-08-19,34076.0
2003-08-20,35664.0
2003-08-21,37111.0
2003-08-22,39275.0
2003-08-23,41218.0
2003-08-24,42983.0
2003-08-25,44409.0
2003-08-26,45616.0
2003-08-27,46663.0
2003-08-28,47063.0
2003-08-29,46735.0
2003-08-30,45616.0
2003-08-31,44586.0
2003-09-01,43571.0
2003-09-02,42027.0
2003-09-03,40453.0
2003-09-04,39306.0
2003-09-05,39274.0
2003-09-06,40519.0
2003-09-07,42640.0
2003-09-08,44058.0
2003-09-09,45975.0
2003-09-10,47430.0
2003-09-11,48728.0
2003-09-12,50355.0
2003-09-13,51240.0
2003-09-14,52606.0
2003-09-15,53796.0
2003-09-16,55451.0
2003-09-17,56270.0
2003-09-18,57432.0
2003-09-19,57976.0
2003-09-20,58481.0
2003-09-21,57976.0
2003-09-22,57099.0
2003-09-23,56024.0
2003-09-24,54882.0
2003-09-25,53756.0
2003-09-26,53080.0
2003-09-27,51627.0
2003-09-28,49821.0
2003-09-29,48765.0
2003-09-30,48281.0
2003-10-01,47027.0
2003-10-02,46083.0
2003-10-03,44621.0
2003-10-04,43328.0
2003-10-05,42434.0
2003-10-06,40837.0
2003-10-07,39145.0
2003-10-08,37236.0
2003-10-09,33113.0
2003-10-10,31602.0
2003-10-11,31322.0
2003-10-12,31322.0
2003-10-13,28933.0
2003-10-14,26194.0
2003-10-15,23796.0
2003-10-16,21876.0
2003-10-17,20291.0
2003-10-18,19084.0
2003-10-19,17658.0
2003-10-20,16430.0
2003-10-21,15365.0
2003-10-22,14463.0
2003-10-23,13678.0
2003-10-24,12813.0
2003-10-25,11957.0
2003-10-26,11593.0
2003-10-27,11795.0
2003-10-28,12342.0
2003-10-29,12937.0
2003-10-30,13470.0
2003-10-31,13645.0
2003-11-01,13629.0
2003-11-02,12721.0
2003-11-03,11883.0
2003-11-04,11117.0
2003-11-05,10814.0
2003-11-06,10434.0
2003-11-07,10130.0
2003-11-08,9857.0
2003-11-09,9571.0
2003-11-10,9315.0
2003-11-11,9083.0
2003-11-12,8842.0
2003-11-13,8636.0
2003-11-14,8398.0
2003-11-15,8216.0
2003-11-16,8014.0
2003-11-17,7843.0
2003-11-18,7675.0
2003-11-19,7481.0
2003-11-20,7297.0
2003-11-21,7131.0
2003-11-22,6984.0
2003-11-23,6891.0
2003-11-24,6787.0
2003-11-25,6665.0
2003-11-26,6524.0
2003-11-27,6404.0
2003-11-28,6253.0
2003-11-29,6147.0
2003-11-30,5962.0
2003-12-01,5757.0
2003-12-02,5725.0
2003-12-03,5562.0
2003-12-04,5472.0
2003-12-05,5375.0
2003-12-06,5266.0
2003-12-07,5167.0
2003-12-08,5095.0
2003-12-09,4969.0
2003-12-10,4906.0
2003-12-11,4833.0
2003-12-12,4763.0
2003-12-13,4607.0
2003-12-14,4579.0
2003-12-15,4544.0
2003-12-16,4420.0
2003-12-17,4286.0
2003-12-18,4256.0
2003-12-19,4162.0
2003-12-20,4053.0
2003-12-21,3927.0
2003-12-22,3838.0
2003-12-23,3737.0
2003-12-24,3758.0
2003-12-25,3682.0
2003-12-26,3577.0
2003-12-27,3498.0
2003-12-28,3462.0
2003-12-29,3423.0
2003-12-30,3338.0
2003-12-31,3231.0
2004-01-01,3144.0
2004-01-02,3123.0
2004-01-03,3111.0
2004-01-04,3095.0
2004-01-05,3059.0
2004-01-06,2975.0
2004-01-07,2887.0
2004-01-08,2867.0
2004-01-09,2946.0
2004-01-10,3017.0
2004-01-11,2960.0
2004-01-12,2855.0
2004-01-13,2804.0
2004-01-14,2850.0
2004-01-15,2890.0
2004-01-16,2850.0
2004-01-17,2747.0
2004-01-18,2711.0
2004-01-19,2722.0
2004-01-20,2675.0
2004-01-21,2623.0
2004-01-22,2637.0
2004-01-23,2598.0
2004-01-24,2552.0
2004-01-25,2502.0
2004-01-26,2476.0
2004-01-27,2476.0
2004-01-28,2489.0
2004-01-29,2502.0
2004-01-30,2489.0
2004-01-31,2484.0
2004-02-01,2476.0
2004-02-02,2476.0
2004-02-03,2494.0
2004-02-04,2532.0
2004-02-05,2615.0
2004-02-06,2626.0
2004-02-07,2626.0
2004-02-08,2698.0
2004-02-09,2703.0
2004-02-10,2626.0
2004-02-11,2577.0
2004-02-12,2590.0
2004-02-13,2561.0
2004-02-14,2497.0
2004-02-15,2442.0
2004-02-16,2434.0
2004-02-17,2395.0
2004-02-18,2327.0
2004-02-19,2204.0
2004-02-20,2146.0
2004-02-21,2139.0
2004-02-22,2122.0
2004-02-23,2061.0
2004-02-24,2002.0
2004-02-25,1952.0
2004-02-26,1892.0
2004-02-27,1836.0
2004-02-28,1762.0
2004-02-29,1694.0
2004-03-01,1649.0
2004-03-02,1594.0
2004-03-03,1547.0
2004-03-04,1507.0
2004-03-05,1493.0
2004-03-06,1474.0
2004-03-07,1472.0
2004-03-08,1450.0
2004-03-09,1437.0
2004-03-10,1424.0
2004-03-11,1401.0
2004-03-12,1396.0
2004-03-13,1383.0
2004-03-14,1403.0
2004-03-15,1442.0
2004-03-16,1435.0
2004-03-17,1401.0
2004-03-18,1392.0
2004-03-19,1392.0
2004-03-20,1392.0
2004-03-21,1381.0
2004-03-22,1362.0
2004-03-23,1330.0
2004-03-24,1251.0
2004-03-25,1132.0
2004-03-26,1099.0
2004-03-27,1068.0
2004-03-28,1047.0
2004-03-29,1039.0
2004-03-30,1050.0
2004-03-31,1054.0
2004-04-01,1093.0
2004-04-02,1130.0
2004-04-03,1191.0
2004-04-04,1244.0
2004-04-05,1283.0
2004-04-06,1257.0
2004-04-07,1283.0
2004-04-08,1310.0
2004-04-09,1334.0
2004-04-10,1369.0
2004-04-11,1383.0
2004-04-12,1383.0
2004-04-13,1369.0
2004-04-14,1293.0
2004-04-15,1181.0
2004-04-16,1173.0
2004-04-17,1200.0
2004-04-18,1339.0
2004-04-19,1419.0
2004-04-20,1372.0
2004-04-21,1322.0
2004-04-22,1291.0
2004-04-23,1334.0
2004-04-24,1446.0
2004-04-25,1500.0
2004-04-26,1511.0
2004-04-27,1519.0
2004-04-28,1485.0
2004-04-29,1455.0
2004-04-30,1455.0
2004-05-01,1474.0
2004-05-02,1474.0
2004-05-03,1474.0
2004-05-04,1472.0
2004-05-05,1401.0
2004-05-06,1310.0
2004-05-07,1337.0
2004-05-08,1415.0
2004-05-09,1417.0
2004-05-10,1381.0
2004-05-11,1369.0
2004-05-12,1332.0
2004-05-13,1301.0
2004-05-14,1271.0
2004-05-15,1247.0
2004-05-16,1218.0
2004-05-17,1252.0
2004-05-18,1336.0
2004-05-19,1624.0
2004-05-20,2080.0
2004-05-21,2378.0
2004-05-22,2580.0
2004-05-23,2807.0
2004-05-24,3083.0
2004-05-25,3011.0
2004-05-26,2949.0
2004-05-27,3044.0
2004-05-28,3083.0
2004-05-29,3111.0
2004-05-30,3269.0
2004-05-31,3338.0
2004-06-01,3163.0
2004-06-02,3089.0
2004-06-03,3047.0
2004-06-04,2996.0
2004-06-05,2916.0
2004-06-06,2821.0
2004-06-07,2790.0
2004-06-08,2850.0
2004-06-09,2952.0
2004-06-10,3050.0
2004-06-11,3120.0
2004-06-12,3197.0
2004-06-13,3403.0
2004-06-14,3547.0
2004-06-15,3494.0
2004-06-16,3332.0
2004-06-17,3253.0
2004-06-18,3285.0
2004-06-19,3275.0
2004-06-20,3307.0
2004-06-21,3545.0
2004-06-22,4593.0
2004-06-23,5783.0
2004-06-24,7491.0
2004-06-25,8752.0
2004-06-26,9533.0
2004-06-27,10231.0
2004-06-28,10647.0
2004-06-29,10940.0
2004-06-30,10877.0
2004-07-01,10592.0
2004-07-02,10197.0
2004-07-03,9983.0
2004-07-04,9904.0
2004-07-05,9759.0
2004-07-06,9584.0
2004-07-07,9740.0
2004-07-08,10184.0
2004-07-09,11410.0
2004-07-10,14140.0
2004-07-11,18459.0
2004-07-12,22388.0
2004-07-13,26827.0
2004-07-14,31718.0
2004-07-15,36188.0
2004-07-16,40521.0
2004-07-17,43294.0
2004-07-18,44128.0
2004-07-19,44974.0
2004-07-20,45081.0
2004-07-21,45259.0
2004-07-22,45402.0
2004-07-23,46300.0
2004-07-24,46808.0
2004-07-25,46735.0
2004-07-26,45438.0
2004-07-27,43989.0
2004-07-28,42198.0
2004-07-29,38503.0
2004-07-30,36769.0
2004-07-31,35390.0
2004-08-01,33432.0
2004-08-02,31686.0
2004-08-03,30411.0
2004-08-04,30438.0
2004-08-05,30768.0
2004-08-06,30851.0
2004-08-07,30493.0
2004-08-08,30193.0
2004-08-09,29012.0
2004-08-10,27071.0
2004-08-11,25580.0
2004-08-12,24855.0
2004-08-13,24807.0
2004-08-14,24380.0
2004-08-15,25313.0
2004-08-16,26995.0
2004-08-17,28986.0
2004-08-18,30329.0
2004-08-19,30438.0
2004-08-20,30823.0
2004-08-21,31323.0
2004-08-22,32853.0
2004-08-23,34759.0
2004-08-24,36894.0
2004-08-25,38662.0
2004-08-26,39469.0
2004-08-27,39566.0
2004-08-28,38182.0
2004-08-29,36986.0
2004-08-30,37518.0
2004-08-31,37992.0
2004-09-01,39307.0
2004-09-02,40024.0
2004-09-03,38791.0
2004-09-04,36615.0
2004-09-05,33843.0
2004-09-06,31463.0
2004-09-07,29305.0
2004-09-08,27349.0
2004-09-09,25824.0
2004-09-10,25119.0
2004-09-11,24641.0
2004-09-12,25947.0
2004-09-13,25095.0
2004-09-14,25193.0
2004-09-15,24793.0
2004-09-16,23912.0
2004-09-17,22857.0
2004-09-18,21116.0
2004-09-19,20584.0
2004-09-20,20669.0
2004-09-21,19671.0
2004-09-22,18469.0
2004-09-23,17185.0
2004-09-24,16304.0
2004-09-25,15261.0
2004-09-26,14580.0
2004-09-27,14480.0
2004-09-28,16253.0
2004-09-29,19798.0
2004-09-30,22074.0
2004-10-01,22586.0
2004-10-02,21592.0
2004-10-03,20104.0
2004-10-04,18744.0
2004-10-05,18273.0
2004-10-06,18021.0
2004-10-07,17713.0
2004-10-08,18576.0
2004-10-09,23920.0
2004-10-10,27171.0
2004-10-11,26319.0
2004-10-12,24808.0
2004-10-13,23174.0
2004-10-14,22096.0
2004-10-15,21010.0
2004-10-16,18352.0
2004-10-17,16833.0
2004-10-18,15487.0
2004-10-19,14035.0
2004-10-20,12630.0
2004-10-21,11694.0
2004-10-22,11039.0
2004-10-23,10606.0
2004-10-24,10197.0
2004-10-25,9812.0
2004-10-26,9507.0
2004-10-27,9152.0
2004-10-28,8733.0
2004-10-29,8480.0
2004-10-30,8233.0
2004-10-31,8082.0
2004-11-01,7854.0
2004-11-02,7625.0
2004-11-03,7432.0
2004-11-04,7243.0
2004-11-05,7078.0
2004-11-06,6880.0
2004-11-07,6670.0
2004-11-08,6469.0
2004-11-09,6317.0
2004-11-10,6128.0
2004-11-11,5981.0
2004-11-12,5822.0
2004-11-13,5661.0
2004-11-14,5544.0
2004-11-15,5406.0
2004-11-16,5257.0
2004-11-17,5150.0
2004-11-18,5052.0
2004-11-19,4902.0
2004-11-20,4771.0
2004-11-21,4723.0
2004-11-22,4564.0
2004-11-23,4466.0
2004-11-24,4370.0
2004-11-25,4256.0
2004-11-26,4125.0
2004-11-27,4016.0
2004-11-28,3987.0
2004-11-29,3955.0
2004-11-30,3923.0
2004-12-01,3905.0
2004-12-02,3887.0
2004-12-03,3761.0
2004-12-04,3645.0
2004-12-05,3597.0
2004-12-06,3544.0
2004-12-07,3462.0
2004-12-08,3396.0
2004-12-09,3300.0
2004-12-10,3225.0
2004-12-11,3160.0
2004-12-12,3044.0
2004-12-13,2963.0
2004-12-14,2884.0
2004-12-15,2884.0
2004-12-16,2879.0
2004-12-17,2807.0
2004-12-18,2706.0
2004-12-19,2692.0
2004-12-20,2664.0
2004-12-21,2582.0
2004-12-22,2524.0
2004-12-23,2484.0
2004-12-24,2388.0
2004-12-25,2337.0
2004-12-26,2297.0
2004-12-27,2275.0
2004-12-28,2230.0
2004-12-29,2170.0
2004-12-30,2106.0
2004-12-31,2015.0
2005-01-01,1988.0
2005-01-02,1977.0
2005-01-03,1977.0
2005-01-04,1954.0
2005-01-05,1890.0
2005-01-06,1827.0
2005-01-07,1823.0
2005-01-08,1821.0
2005-01-09,1793.0
2005-01-10,1741.0
2005-01-11,1686.0
2005-01-12,1647.0
2005-01-13,1623.0
2005-01-14,1594.0
2005-01-15,1565.0
2005-01-16,1528.0
2005-01-17,1493.0
2005-01-18,1465.0
2005-01-19,1469.0
2005-01-20,1465.0
2005-01-21,1455.0
2005-01-22,1419.0
2005-01-23,1419.0
2005-01-24,1414.0
2005-01-25,1363.0
2005-01-26,1339.0
2005-01-27,1353.0
2005-01-28,1385.0
2005-01-29,1419.0
2005-01-30,1383.0
2005-01-31,1379.0
2005-02-01,1419.0
2005-02-02,1478.0
2005-02-03,1408.0
2005-02-04,1370.0
2005-02-05,1414.0
2005-02-06,1372.0
2005-02-07,1327.0
2005-02-08,1367.0
2005-02-09,1444.0
2005-02-10,1388.0
2005-02-11,1369.0
2005-02-12,1392.0
2005-02-13,1428.0
2005-02-14,1419.0
2005-02-15,1417.0
2005-02-16,1370.0
2005-02-17,1350.0
2005-02-18,1394.0
2005-02-19,1441.0
2005-02-20,1390.0
2005-02-21,1343.0
2005-02-22,1288.0
2005-02-23,1305.0
2005-02-24,1334.0
2005-02-25,1286.0
2005-02-26,1194.0
2005-02-27,1096.0
2005-02-28,1081.0
2005-03-01,1108.0
2005-03-02,1075.0
2005-03-03,1028.0
2005-03-04,1054.0
2005-03-05,1096.0
2005-03-06,1110.0
2005-03-07,1093.0
2005-03-08,1080.0
2005-03-09,1065.0
2005-03-10,1065.0
2005-03-11,1054.0
2005-03-12,1035.0
2005-03-13,1035.0
2005-03-14,1044.0
2005-03-15,1077.0
2005-03-16,1072.0
2005-03-17,1072.0
2005-03-18,1081.0
2005-03-19,1095.0
2005-03-20,1102.0
2005-03-21,1102.0
2005-03-22,1093.0
2005-03-23,1074.0
2005-03-24,990.0
2005-03-25,906.0
2005-03-26,842.0
2005-03-27,800.0
2005-03-28,787.0
2005-03-29,781.0
2005-03-30,775.0
2005-03-31,785.0
2005-04-01,830.0
